Year,Event,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Avg_Speed,Avg_RPM,Avg_Throttle,Avg_Brake,Avg_Gear,Avg_DRS,Max_Speed,Max_RPM,Lap_Start_Time,Time_from_Leader
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,51.0,0 days 00:01:17.958000,77.958,0 days 00:00:23.205000,0 days 00:00:31.332000,0 days 00:00:23.421000,SOFT,7.0,True,3.0,,1,False,,,273.0,279.0,280.0,303.0,214.2962962962963,10344.511784511784,68.98989898989899,0.1414141414141414,5.461279461279461,0.0,305.0,12172.0,0 days 02:04:23.258000,0 days 02:05:41.216000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,52.0,0 days 00:01:17.931000,77.931,0 days 00:00:23.157000,0 days 00:00:31.325000,0 days 00:00:23.449000,SOFT,8.0,True,3.0,,1,False,,,274.0,286.0,281.0,302.0,212.48797250859107,10247.209621993126,67.53951890034364,0.16151202749140894,5.419243986254296,0.0,303.0,12213.0,0 days 02:05:41.216000,0 days 02:06:59.147000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,53.0,0 days 00:01:18.140000,78.14,0 days 00:00:23.290000,0 days 00:00:31.470000,0 days 00:00:23.380000,SOFT,9.0,True,3.0,,1,False,,,271.0,280.0,282.0,305.0,212.30344827586208,10283.262068965518,69.78965517241379,0.1413793103448276,5.4,0.0,306.0,12063.0,0 days 02:06:59.147000,0 days 02:08:17.287000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,54.0,0 days 00:01:17.776000,77.776,0 days 00:00:23.032000,0 days 00:00:31.311000,0 days 00:00:23.433000,SOFT,10.0,True,3.0,,1,False,,,277.0,280.0,283.0,303.0,213.8141891891892,10265.216216216217,68.63175675675676,0.16554054054054054,5.4391891891891895,0.0,305.0,12173.0,0 days 02:08:17.287000,0 days 02:09:35.063000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,55.0,0 days 00:01:18.021000,78.021,0 days 00:00:23.033000,0 days 00:00:31.542000,0 days 00:00:23.446000,SOFT,11.0,True,3.0,,1,False,,,,285.0,284.0,306.0,212.1952861952862,10248.653198653199,67.95286195286195,0.17845117845117844,5.4006734006734005,0.0,308.0,12029.0,0 days 02:09:35.063000,0 days 02:10:53.084000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,56.0,0 days 00:01:18.354000,78.354,0 days 00:00:23.265000,0 days 00:00:31.600000,0 days 00:00:23.489000,SOFT,12.0,True,3.0,,1,False,,,,283.0,285.0,308.0,213.12244897959184,10249.367346938776,68.81972789115646,0.16326530612244897,5.4353741496598635,0.0,309.0,11959.0,0 days 02:10:53.084000,0 days 02:12:11.438000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,57.0,0 days 00:01:18.127000,78.127,0 days 00:00:23.140000,0 days 00:00:31.433000,0 days 00:00:23.554000,SOFT,13.0,True,3.0,,1,False,,,278.0,280.0,285.0,305.0,213.22602739726028,10256.171232876712,68.95890410958904,0.1541095890410959,5.434931506849315,0.0,306.0,11847.0,0 days 02:12:11.438000,0 days 02:13:29.565000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,58.0,0 days 00:01:18.187000,78.187,0 days 00:00:23.149000,0 days 00:00:31.675000,0 days 00:00:23.363000,SOFT,14.0,True,3.0,,1,False,,,277.0,283.0,283.0,307.0,211.80602006688963,10198.073578595318,68.0200668896321,0.1605351170568562,5.421404682274248,0.0,309.0,11887.0,0 days 02:13:29.565000,0 days 02:14:47.752000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,59.0,0 days 00:01:18.114000,78.114,0 days 00:00:23.240000,0 days 00:00:31.469000,0 days 00:00:23.405000,SOFT,15.0,True,3.0,,1,False,,,279.0,280.0,283.0,301.0,212.2466216216216,10197.537162162162,67.54054054054055,0.15878378378378377,5.4425675675675675,0.0,302.0,12227.0,0 days 02:14:47.752000,0 days 02:16:05.866000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,60.0,0 days 00:01:18.165000,78.165,0 days 00:00:23.186000,0 days 00:00:31.529000,0 days 00:00:23.450000,SOFT,16.0,True,3.0,,1,False,,,276.0,286.0,282.0,303.0,213.21768707482994,10222.554421768707,70.32312925170068,0.13945578231292516,5.442176870748299,0.0,304.0,11883.0,0 days 02:16:05.866000,0 days 02:17:24.031000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,61.0,0 days 00:01:18.360000,78.36,0 days 00:00:23.171000,0 days 00:00:31.633000,0 days 00:00:23.556000,SOFT,17.0,True,3.0,,1,False,,,,286.0,283.0,304.0,212.69508196721313,10252.059016393443,69.47213114754098,0.14754098360655737,5.426229508196721,0.0,305.0,11924.0,0 days 02:17:24.031000,0 days 02:18:42.391000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,62.0,0 days 00:01:18.301000,78.301,0 days 00:00:23.228000,0 days 00:00:31.628000,0 days 00:00:23.445000,SOFT,18.0,True,3.0,,1,False,,,279.0,278.0,283.0,,213.05743243243242,10220.418918918918,68.34797297297297,0.14189189189189189,5.45945945945946,0.0,305.0,11823.0,0 days 02:18:42.391000,0 days 02:20:00.692000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,63.0,0 days 00:01:18.543000,78.543,0 days 00:00:23.252000,0 days 00:00:31.685000,0 days 00:00:23.606000,SOFT,19.0,True,3.0,,1,False,,,278.0,283.0,283.0,306.0,209.38144329896906,10170.855670103092,68.4914089347079,0.14776632302405499,5.360824742268041,0.0,307.0,11891.0,0 days 02:20:00.692000,0 days 02:21:19.235000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,64.0,0 days 00:01:19.072000,79.072,0 days 00:00:23.303000,0 days 00:00:31.953000,0 days 00:00:23.816000,SOFT,20.0,True,3.0,,1,False,,,273.0,279.0,285.0,,212.34129692832764,10156.747440273037,67.02389078498294,0.16382252559726962,5.460750853242321,0.0,308.0,11817.0,0 days 02:21:19.235000,0 days 02:22:38.307000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,65.0,0 days 00:01:19.467000,79.467,0 days 00:00:23.258000,0 days 00:00:32.109000,0 days 00:00:24.100000,SOFT,21.0,True,3.0,,1,False,,,,277.0,287.0,308.0,209.45364238410596,10090.14569536424,66.17549668874172,0.17218543046357615,5.427152317880795,0.423841059602649,309.0,11828.0,0 days 02:22:38.307000,0 days 02:23:57.774000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,66.0,0 days 00:01:19.774000,79.774,0 days 00:00:23.251000,0 days 00:00:32.326000,0 days 00:00:24.197000,SOFT,22.0,True,3.0,,1,False,,,274.0,265.0,280.0,324.0,209.5050847457627,10052.42372881356,65.13898305084746,0.18305084745762712,5.410169491525424,1.240677966101695,326.0,12013.0,0 days 02:23:57.774000,0 days 02:25:17.548000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,1.0,0 days 00:01:31.052000,91.052,,0 days 00:00:35.143000,0 days 00:00:25.168000,SOFT,1.0,True,1.0,,1,False,,,243.0,240.0,275.0,288.0,181.71597633136093,9917.57100591716,59.12721893491124,0.3165680473372781,4.677514792899408,1.0,292.0,11729.0,0 days 00:56:57.095000,0 days 00:58:28.373000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,2.0,0 days 00:01:23.016000,83.016,0 days 00:00:24.721000,0 days 00:00:33.482000,0 days 00:00:24.813000,SOFT,2.0,True,1.0,,1,False,,,242.0,247.0,282.0,309.0,200.3846153846154,9789.98717948718,60.583333333333336,0.23397435897435898,5.416666666666667,1.3044871794871795,312.0,11992.0,0 days 00:58:28.373000,0 days 00:59:51.389000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,3.0,0 days 00:01:22.516000,82.516,0 days 00:00:24.001000,0 days 00:00:33.487000,0 days 00:00:25.028000,SOFT,3.0,True,1.0,,1,False,,,231.0,248.0,278.0,337.0,204.3724832214765,9898.761744966443,63.04026845637584,0.22483221476510068,5.459731543624161,2.4295302013422817,339.0,12060.0,0 days 00:59:51.389000,0 days 01:01:13.905000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,4.0,0 days 00:01:22.358000,82.358,0 days 00:00:23.827000,0 days 00:00:33.607000,0 days 00:00:24.924000,SOFT,4.0,True,1.0,,1,False,,,239.0,250.0,279.0,328.0,200.31629392971246,9819.600638977636,61.543130990415335,0.20766773162939298,5.424920127795527,2.1725239616613417,329.0,11864.0,0 days 01:01:13.905000,0 days 01:02:36.263000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,5.0,0 days 00:01:22.810000,82.81,0 days 00:00:23.736000,0 days 00:00:33.970000,0 days 00:00:25.104000,SOFT,5.0,True,1.0,,1,False,,,248.0,216.0,281.0,332.0,198.5859872611465,9786.471337579618,60.09235668789809,0.22929936305732485,5.3471337579617835,2.1910828025477707,333.0,11868.0,0 days 01:02:36.263000,0 days 01:03:59.073000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,6.0,0 days 00:01:22.951000,82.951,0 days 00:00:24.330000,0 days 00:00:33.486000,0 days 00:00:25.135000,SOFT,6.0,True,1.0,,1,False,,,235.0,242.0,284.0,333.0,198.66355140186917,9876.984423676013,59.978193146417446,0.2616822429906542,5.305295950155763,2.1370716510903427,334.0,11960.0,0 days 01:03:59.073000,0 days 01:05:22.024000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,7.0,0 days 00:01:22.487000,82.487,0 days 00:00:24.359000,0 days 00:00:33.437000,0 days 00:00:24.691000,SOFT,7.0,True,1.0,,1,False,,,255.0,253.0,277.0,328.0,200.55254237288136,9991.298305084745,63.291525423728814,0.22033898305084745,5.291525423728814,1.0983050847457627,331.0,11780.0,0 days 01:05:22.024000,0 days 01:06:44.511000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,8.0,0 days 00:01:22.570000,82.57,0 days 00:00:24.328000,0 days 00:00:33.410000,0 days 00:00:24.832000,SOFT,8.0,True,1.0,,1,False,,,252.0,244.0,277.0,309.0,200.59934853420197,9972.201954397395,62.28338762214984,0.2280130293159609,5.312703583061889,0.0,311.0,11923.0,0 days 01:06:44.511000,0 days 01:08:07.081000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,9.0,0 days 00:01:25.889000,85.889,0 days 00:00:24.124000,0 days 00:00:33.253000,0 days 00:00:28.512000,SOFT,9.0,True,1.0,,1,True,0 days 01:09:30.287000,,243.0,257.0,,307.0,192.8416149068323,9752.655279503106,59.77639751552795,0.2391304347826087,5.180124223602484,0.0,310.0,11837.0,0 days 01:08:07.081000,0 days 01:09:32.970000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,10.0,0 days 00:01:38.315000,98.315,0 days 00:00:43.139000,0 days 00:00:31.561000,0 days 00:00:23.615000,MEDIUM,1.0,True,2.0,,1,True,,0 days 01:09:52.752000,268.0,270.0,278.0,250.0,170.07277628032344,9578.598382749326,63.924528301886795,0.2668463611859838,4.398921832884097,0.0,288.0,11859.0,0 days 01:09:32.970000,0 days 01:11:11.285000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,11.0,0 days 00:01:20.219000,80.219,0 days 00:00:23.787000,0 days 00:00:32.321000,0 days 00:00:24.111000,MEDIUM,2.0,True,2.0,,1,False,,,263.0,261.0,276.0,299.0,208.16197183098592,10113.778169014084,65.44014084507042,0.18309859154929578,5.492957746478873,0.0,301.0,11864.0,0 days 01:11:11.285000,0 days 01:12:31.504000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,12.0,0 days 00:01:20.151000,80.151,0 days 00:00:23.800000,0 days 00:00:32.233000,0 days 00:00:24.118000,MEDIUM,3.0,True,2.0,,1,False,,,264.0,269.0,277.0,300.0,207.17763157894737,10089.970394736842,65.51973684210526,0.19407894736842105,5.4769736842105265,0.0,302.0,11864.0,0 days 01:12:31.504000,0 days 01:13:51.655000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,13.0,0 days 00:01:20.739000,80.739,0 days 00:00:23.984000,0 days 00:00:32.485000,0 days 00:00:24.270000,MEDIUM,4.0,True,2.0,,1,False,,,250.0,269.0,279.0,301.0,204.8476821192053,10147.513245033113,65.5728476821192,0.1986754966887417,5.341059602649007,0.0,303.0,11823.0,0 days 01:13:51.655000,0 days 01:15:12.394000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,14.0,0 days 00:01:21.869000,81.869,0 days 00:00:24.641000,0 days 00:00:32.689000,0 days 00:00:24.539000,MEDIUM,5.0,True,2.0,,1,False,,,252.0,262.0,277.0,305.0,201.15483870967742,9960.73870967742,60.79677419354839,0.2032258064516129,5.335483870967742,0.8451612903225807,308.0,11807.0,0 days 01:15:12.394000,0 days 01:16:34.263000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,15.0,0 days 00:01:21.376000,81.376,0 days 00:00:23.987000,0 days 00:00:32.866000,0 days 00:00:24.523000,MEDIUM,6.0,True,2.0,,1,False,,,253.0,250.0,278.0,,206.0814332247557,10045.957654723126,64.84364820846906,0.1986970684039088,5.429967426710098,0.0,308.0,11935.0,0 days 01:16:34.263000,0 days 01:17:55.639000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,16.0,0 days 00:01:21.382000,81.382,0 days 00:00:23.905000,0 days 00:00:32.868000,0 days 00:00:24.609000,MEDIUM,7.0,True,2.0,,1,False,,,257.0,255.0,278.0,,202.7207792207792,9957.308441558442,63.20454545454545,0.19805194805194806,5.37012987012987,0.0,308.0,11854.0,0 days 01:17:55.639000,0 days 01:19:17.021000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,17.0,0 days 00:01:21.607000,81.607,0 days 00:00:24.032000,0 days 00:00:32.922000,0 days 00:00:24.653000,MEDIUM,8.0,True,2.0,,1,False,,,,258.0,279.0,302.0,203.1764705882353,9983.467320261438,63.89869281045752,0.19281045751633988,5.398692810457517,0.0,306.0,11813.0,0 days 01:19:17.021000,0 days 01:20:38.628000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,18.0,0 days 00:01:21.546000,81.546,0 days 00:00:24,0 days 00:00:32.816000,0 days 00:00:24.730000,MEDIUM,9.0,True,2.0,,1,False,,,264.0,262.0,279.0,305.0,205.69666666666666,10037.69,64.10666666666667,0.18666666666666668,5.456666666666667,0.0,308.0,11865.0,0 days 01:20:38.628000,0 days 01:22:00.174000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,19.0,0 days 00:01:21.379000,81.379,0 days 00:00:23.913000,0 days 00:00:32.812000,0 days 00:00:24.654000,MEDIUM,10.0,True,2.0,,1,False,,,262.0,263.0,277.0,308.0,202.6887417218543,9980.980132450331,63.33112582781457,0.18874172185430463,5.374172185430464,0.0,311.0,11795.0,0 days 01:22:00.174000,0 days 01:23:21.553000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:21.512000,81.512,0 days 00:00:23.989000,0 days 00:00:32.877000,0 days 00:00:24.646000,MEDIUM,11.0,True,2.0,,1,False,,,263.0,264.0,278.0,305.0,204.12179487179486,10033.78205128205,65.48717948717949,0.18269230769230768,5.397435897435898,0.0,308.0,11799.0,0 days 01:23:21.553000,0 days 01:24:43.065000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,21.0,0 days 00:01:21.790000,81.79,0 days 00:00:24.069000,0 days 00:00:32.945000,0 days 00:00:24.776000,MEDIUM,12.0,True,2.0,,1,False,,,258.0,261.0,279.0,,202.36421725239617,10038.654952076677,62.85623003194888,0.1853035143769968,5.31629392971246,0.0,309.0,11975.0,0 days 01:24:43.065000,0 days 01:26:04.855000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,22.0,0 days 00:01:21.671000,81.671,0 days 00:00:24.061000,0 days 00:00:32.900000,0 days 00:00:24.710000,MEDIUM,13.0,True,2.0,,1,False,,,265.0,259.0,280.0,308.0,202.35353535353536,9991.535353535353,62.65993265993266,0.20875420875420875,5.353535353535354,0.0,309.0,11799.0,0 days 01:26:04.855000,0 days 01:27:26.526000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,23.0,0 days 00:01:21.796000,81.796,0 days 00:00:24.037000,0 days 00:00:33.018000,0 days 00:00:24.741000,MEDIUM,14.0,True,2.0,,1,False,,,259.0,245.0,279.0,,202.6139240506329,10048.25,61.699367088607595,0.2120253164556962,5.341772151898734,0.0,310.0,11994.0,0 days 01:27:26.526000,0 days 01:28:48.322000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,24.0,0 days 00:01:21.561000,81.561,0 days 00:00:24.035000,0 days 00:00:32.950000,0 days 00:00:24.576000,MEDIUM,15.0,True,2.0,,1,False,,,253.0,254.0,283.0,,202.29022082018926,10074.675078864353,63.71293375394322,0.21451104100946372,5.312302839116719,0.34069400630914826,310.0,11728.0,0 days 01:28:48.322000,0 days 01:30:09.883000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,25.0,0 days 00:01:20.469000,80.469,0 days 00:00:23.304000,0 days 00:00:32.601000,0 days 00:00:24.564000,MEDIUM,16.0,True,2.0,,1,False,,,268.0,269.0,277.0,328.0,209.2,10153.022580645162,65.5,0.20967741935483872,5.47741935483871,1.2774193548387096,330.0,11863.0,0 days 01:30:09.883000,0 days 01:31:30.352000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,26.0,0 days 00:01:21.268000,81.268,0 days 00:00:23.922000,0 days 00:00:32.775000,0 days 00:00:24.571000,MEDIUM,17.0,True,2.0,,1,False,,,263.0,266.0,278.0,304.0,207.65064102564102,10164.089743589744,65.59935897435898,0.1955128205128205,5.44551282051282,0.0,306.0,11869.0,0 days 01:31:30.352000,0 days 01:32:51.620000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,27.0,0 days 00:01:21.179000,81.179,0 days 00:00:23.867000,0 days 00:00:32.633000,0 days 00:00:24.679000,MEDIUM,18.0,True,2.0,,1,False,,,265.0,259.0,277.0,303.0,204.24595469255664,10014.559870550162,64.51456310679612,0.18446601941747573,5.401294498381877,0.0,305.0,11894.0,0 days 01:32:51.620000,0 days 01:34:12.799000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,28.0,0 days 00:01:21.254000,81.254,0 days 00:00:23.984000,0 days 00:00:32.664000,0 days 00:00:24.606000,MEDIUM,19.0,True,2.0,,1,False,,,267.0,272.0,277.0,300.0,202.5408163265306,9975.880952380952,64.47619047619048,0.20408163265306123,5.3979591836734695,0.0,302.0,11804.0,0 days 01:34:12.799000,0 days 01:35:34.053000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,29.0,0 days 00:01:21.057000,81.057,0 days 00:00:23.896000,0 days 00:00:32.583000,0 days 00:00:24.578000,MEDIUM,20.0,True,2.0,,1,False,,,266.0,270.0,278.0,303.0,202.7835051546392,10030.360824742267,64.12714776632302,0.21305841924398625,5.360824742268041,0.0,305.0,11796.0,0 days 01:35:34.053000,0 days 01:36:55.110000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,30.0,0 days 00:01:21.471000,81.471,0 days 00:00:23.806000,0 days 00:00:32.986000,0 days 00:00:24.679000,MEDIUM,21.0,True,2.0,,1,False,,,264.0,264.0,278.0,305.0,203.5418060200669,9977.491638795987,64.34448160535118,0.19732441471571907,5.408026755852843,0.0,307.0,11838.0,0 days 01:36:55.110000,0 days 01:38:16.581000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,31.0,0 days 00:01:21.426000,81.426,0 days 00:00:23.852000,0 days 00:00:32.847000,0 days 00:00:24.727000,MEDIUM,22.0,True,2.0,,1,False,,,271.0,272.0,277.0,,205.55483870967743,10093.709677419354,65.56451612903226,0.1967741935483871,5.409677419354839,0.0,307.0,11863.0,0 days 01:38:16.581000,0 days 01:39:38.007000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,32.0,0 days 00:01:21.387000,81.387,0 days 00:00:23.968000,0 days 00:00:32.807000,0 days 00:00:24.612000,MEDIUM,23.0,True,2.0,,1,False,,,266.0,275.0,277.0,303.0,204.10543130990416,10027.012779552715,64.5591054313099,0.20447284345047922,5.402555910543131,0.0,306.0,11840.0,0 days 01:39:38.007000,0 days 01:40:59.394000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,33.0,0 days 00:01:20.995000,80.995,0 days 00:00:23.865000,0 days 00:00:32.618000,0 days 00:00:24.512000,MEDIUM,24.0,True,2.0,,1,False,,,264.0,273.0,277.0,304.0,204.99035369774919,10080.945337620578,64.71061093247589,0.19614147909967847,5.427652733118971,0.0,306.0,11756.0,0 days 01:40:59.394000,0 days 01:42:20.389000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,34.0,0 days 00:01:21.273000,81.273,0 days 00:00:23.828000,0 days 00:00:32.884000,0 days 00:00:24.561000,MEDIUM,25.0,True,2.0,,1,False,,,265.0,273.0,279.0,305.0,205.4169381107492,10069.504885993485,63.78827361563518,0.19218241042345277,5.429967426710098,0.0,308.0,11920.0,0 days 01:42:20.389000,0 days 01:43:41.662000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,35.0,0 days 00:01:21.418000,81.418,0 days 00:00:23.930000,0 days 00:00:32.824000,0 days 00:00:24.664000,MEDIUM,26.0,True,2.0,,1,False,,,263.0,271.0,277.0,,206.35081967213114,10081.059016393443,63.39672131147541,0.16721311475409836,5.475409836065574,0.0,308.0,11807.0,0 days 01:43:41.662000,0 days 01:45:03.080000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,36.0,0 days 00:01:22.152000,82.152,0 days 00:00:24.555000,0 days 00:00:32.972000,0 days 00:00:24.625000,MEDIUM,27.0,True,2.0,,1,False,,,242.0,271.0,278.0,306.0,201.74516129032259,9974.86129032258,63.84193548387097,0.2,5.348387096774194,0.0,307.0,11800.0,0 days 01:45:03.080000,0 days 01:46:25.232000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,37.0,0 days 00:01:21.523000,81.523,0 days 00:00:23.958000,0 days 00:00:32.805000,0 days 00:00:24.760000,MEDIUM,28.0,True,2.0,,1,False,,,263.0,276.0,278.0,307.0,204.73225806451612,10018.690322580645,63.148387096774194,0.2161290322580645,5.429032258064516,0.0,309.0,11858.0,0 days 01:46:25.232000,0 days 01:47:46.755000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,38.0,0 days 00:01:21.230000,81.23,0 days 00:00:23.867000,0 days 00:00:32.754000,0 days 00:00:24.609000,MEDIUM,29.0,True,2.0,,1,False,,,267.0,273.0,277.0,306.0,206.13071895424838,10062.741830065359,65.2156862745098,0.20588235294117646,5.450980392156863,0.0,307.0,11924.0,0 days 01:47:46.755000,0 days 01:49:07.985000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,39.0,0 days 00:01:21.386000,81.386,0 days 00:00:23.778000,0 days 00:00:32.895000,0 days 00:00:24.713000,MEDIUM,30.0,True,2.0,,1,False,,,266.0,274.0,277.0,305.0,205.00331125827816,10028.096026490066,64.34437086092716,0.2152317880794702,5.4072847682119205,0.0,308.0,11870.0,0 days 01:49:07.985000,0 days 01:50:29.371000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,40.0,0 days 00:01:22.219000,82.219,0 days 00:00:24.512000,0 days 00:00:33.199000,0 days 00:00:24.508000,MEDIUM,31.0,True,2.0,,1,False,,,252.0,273.0,280.0,302.0,202.25324675324674,9964.967532467532,63.67857142857143,0.19480519480519481,5.353896103896104,0.0,305.0,11893.0,0 days 01:50:29.371000,0 days 01:51:51.590000
2024,Spanish Grand Prix,ZHO,ZHO,Guanyu Zhou,Kick Sauber,41.0,0 days 00:01:25.635000,85.635,0 days 00:00:23.907000,0 days 00:00:33.106000,0 days 00:00:28.622000,MEDIUM,32.0,True,2.0,,1,True,0 days 01:53:14.586000,,262.0,273.0,,306.0,194.04761904761904,9855.349206349207,60.47936507936508,0.21904761904761905,5.155555555555556,0.0,308.0,11877.0,0 days 01:51:51.590000,0 days 01:53:17.225000
