Year,Event,Session,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Lap_Start_Time,Time_from_Leader,Avg_Speed,Max_Speed,Min_Speed,Avg_RPM,Max_RPM,Avg_Throttle,Avg_Brake_OnPct,Avg_Gear,Avg_DRS,Brake_TimePct,FullThrottle_TimePct,Coast_TimePct,DRS_TimePct,Braking_Events,Gear_Shifts,Max_Accel_g,Max_Decel_g,Avg_Decel_g_When_Braking
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,20,0 days 00:01:21.512000,81.512,0 days 00:00:23.989000,0 days 00:00:32.877000,0 days 00:00:24.646000,MEDIUM,11.0,True,2,11,1,False,,,263.0,264.0,278.0,305.0,0 days 01:23:21.553000,0 days 01:24:43.065000,204.12179487179486,308.0,92.0,10033.78205128205,11799.0,65.48717948717949,18.269230769230766,5.397435897435898,0.0,17.9258604388453,48.478039316806026,8.154369420807694,0.0,6,33,1.7703406475311243,3.89474942456847,1.640482319717631
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,21,0 days 00:01:21.790000,81.79,0 days 00:00:24.069000,0 days 00:00:32.945000,0 days 00:00:24.776000,MEDIUM,12.0,True,2,12,1,False,,,258.0,261.0,279.0,,0 days 01:24:43.065000,0 days 01:26:04.855000,202.36421725239617,309.0,91.0,10038.654952076677,11975.0,62.85623003194888,18.53035143769968,5.31629392971246,0.0,18.52278294953454,45.173934345908876,7.691082802547775,0.0,8,34,1.8883633573665206,3.8947494245683885,1.4904087025937278
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,22,0 days 00:01:21.671000,81.671,0 days 00:00:24.061000,0 days 00:00:32.900000,0 days 00:00:24.710000,MEDIUM,13.0,True,2,13,1,False,,,265.0,259.0,280.0,308.0,0 days 01:26:04.855000,0 days 01:27:26.526000,202.35353535353536,309.0,92.0,9991.535353535353,11799.0,62.65993265993266,20.875420875420875,5.353535353535354,0.0,20.177602368031565,47.90453872718305,5.624074987666503,0.0,8,35,1.5174348407409577,4.956953813087143,1.4228466832263373
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,23,0 days 00:01:21.796000,81.796,0 days 00:00:24.037000,0 days 00:00:33.018000,0 days 00:00:24.741000,MEDIUM,14.0,True,2,14,1,False,,,259.0,245.0,279.0,,0 days 01:27:26.526000,0 days 01:28:48.322000,202.6139240506329,310.0,90.0,10048.25,11994.0,61.699367088607595,21.202531645569618,5.341772151898734,0.0,19.206036182800297,48.26374003258169,7.202263568550112,0.0,10,35,2.2660360288398076,4.071783489321493,1.5477929759550235
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,24,0 days 00:01:21.561000,81.561,0 days 00:00:24.035000,0 days 00:00:32.950000,0 days 00:00:24.576000,MEDIUM,15.0,True,2,15,1,False,,,253.0,254.0,283.0,,0 days 01:28:48.322000,0 days 01:30:09.883000,202.29022082018926,310.0,90.0,10074.675078864353,11728.0,63.71293375394322,21.451104100946374,5.312302839116719,0.34069400630914826,21.099308300395236,48.36462450592886,5.040760869565223,0.9881422924901151,8,36,2.0063860672019254,4.227679158283272,1.3874561111253731
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,25,0 days 00:01:20.469000,80.469,0 days 00:00:23.304000,0 days 00:00:32.601000,0 days 00:00:24.564000,MEDIUM,16.0,True,2,16,1,False,,,268.0,269.0,277.0,328.0,0 days 01:30:09.883000,0 days 01:31:30.352000,209.2,330.0,97.0,10153.022580645162,11863.0,65.5,20.967741935483872,5.47741935483871,1.2774193548387096,20.14962593516211,48.826683291770564,5.137157107231914,9.724438902743143,7,35,1.8883633573664989,5.311021942593369,1.4637210919595796
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,26,0 days 00:01:21.268000,81.268,0 days 00:00:23.922000,0 days 00:00:32.775000,0 days 00:00:24.571000,MEDIUM,17.0,True,2,17,1,False,,,263.0,266.0,278.0,304.0,0 days 01:31:30.352000,0 days 01:32:51.620000,207.65064102564102,306.0,94.0,10164.089743589744,11869.0,65.59935897435898,19.55128205128205,5.44551282051282,0.0,19.201865768333764,47.7276373104308,6.073618874862716,0.0,8,35,1.593306582778047,4.248817554074793,1.5622778982943137
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,27,0 days 00:01:21.179000,81.179,0 days 00:00:23.867000,0 days 00:00:32.633000,0 days 00:00:24.679000,MEDIUM,18.0,True,2,18,1,False,,,265.0,259.0,277.0,303.0,0 days 01:32:51.620000,0 days 01:34:12.799000,204.24595469255664,305.0,93.0,10014.559870550162,11894.0,64.51456310679612,18.446601941747574,5.401294498381877,0.0,19.041790306627107,46.38600395647874,5.886498516320472,0.0,7,34,2.4784769065435213,5.073214989939929,1.558563859026899
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,28,0 days 00:01:21.254000,81.254,0 days 00:00:23.984000,0 days 00:00:32.664000,0 days 00:00:24.606000,MEDIUM,19.0,True,2,19,1,False,,,267.0,272.0,277.0,300.0,0 days 01:34:12.799000,0 days 01:35:34.053000,202.5408163265306,302.0,93.0,9975.880952380952,11804.0,64.47619047619048,20.408163265306122,5.3979591836734695,0.0,20.327394567327314,46.88369332723385,3.163907468997667,0.0,8,34,1.8209218088891501,6.01915820160582,1.442837580096433
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,29,0 days 00:01:21.057000,81.057,0 days 00:00:23.896000,0 days 00:00:32.583000,0 days 00:00:24.578000,MEDIUM,20.0,True,2,20,1,False,,,266.0,270.0,278.0,303.0,0 days 01:35:34.053000,0 days 01:36:55.110000,202.7835051546392,305.0,92.0,10030.360824742267,11796.0,64.12714776632302,21.305841924398624,5.360824742268041,0.0,20.50518774703558,47.18255928853753,4.692440711462446,0.0,7,36,2.1244087770373192,6.019158201605954,1.4579007874534493
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,30,0 days 00:01:21.471000,81.471,0 days 00:00:23.806000,0 days 00:00:32.986000,0 days 00:00:24.679000,MEDIUM,21.0,True,2,21,1,False,,,264.0,264.0,278.0,305.0,0 days 01:36:55.110000,0 days 01:38:16.581000,203.5418060200669,307.0,94.0,9977.491638795987,11838.0,64.34448160535118,19.732441471571907,5.408026755852843,0.0,19.270576638738277,47.013307047806784,4.238541153277495,0.0,7,36,2.115593802858777,4.366840263910103,1.478829166837411
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,31,0 days 00:01:21.426000,81.426,0 days 00:00:23.852000,0 days 00:00:32.847000,0 days 00:00:24.727000,MEDIUM,22.0,True,2,22,1,False,,,271.0,272.0,277.0,,0 days 01:38:16.581000,0 days 01:39:38.007000,205.55483870967743,307.0,92.0,10093.709677419354,11863.0,65.56451612903226,19.67741935483871,5.409677419354839,0.0,19.818988945044953,48.30609559646339,5.164717600619761,0.0,9,33,2.124408777037393,4.107190302272227,1.521307452107058
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,32,0 days 00:01:21.387000,81.387,0 days 00:00:23.968000,0 days 00:00:32.807000,0 days 00:00:24.612000,MEDIUM,23.0,True,2,23,1,False,,,266.0,275.0,277.0,303.0,0 days 01:39:38.007000,0 days 01:40:59.394000,204.10543130990416,306.0,91.0,10027.012779552715,11840.0,64.5591054313099,20.447284345047922,5.402555910543131,0.0,20.988888888888884,46.42098765432099,5.233333333333331,0.0,8,36,2.6555109712967435,6.84531717045368,1.4342889178328653
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,33,0 days 00:01:20.995000,80.995,0 days 00:00:23.865000,0 days 00:00:32.618000,0 days 00:00:24.512000,MEDIUM,24.0,True,2,24,1,False,,,264.0,273.0,277.0,304.0,0 days 01:40:59.394000,0 days 01:42:20.389000,204.99035369774919,306.0,95.0,10080.945337620578,11756.0,64.71061093247589,19.614147909967848,5.427652733118971,0.0,19.085275161130394,47.79003470500745,6.993058998512634,0.0,7,35,1.9596223519841485,3.5406812950622624,1.493423859843664
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,34,0 days 00:01:21.273000,81.273,0 days 00:00:23.828000,0 days 00:00:32.884000,0 days 00:00:24.561000,MEDIUM,25.0,True,2,25,1,False,,,265.0,273.0,279.0,305.0,0 days 01:42:20.389000,0 days 01:43:41.662000,205.4169381107492,308.0,89.0,10069.504885993485,11920.0,63.78827361563518,19.218241042345277,5.429967426710098,0.0,18.667257792391716,47.934138742133726,7.2905506089826595,0.0,8,34,1.9220841316052146,5.523462820297083,1.6130666713029722
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,35,0 days 00:01:21.418000,81.418,0 days 00:00:23.930000,0 days 00:00:32.824000,0 days 00:00:24.664000,MEDIUM,26.0,True,2,26,1,False,,,263.0,271.0,277.0,,0 days 01:43:41.662000,0 days 01:45:03.080000,206.35081967213114,308.0,91.0,10081.059016393443,11807.0,63.39672131147541,16.721311475409838,5.475409836065574,0.0,16.256175889328045,47.48394268774704,9.23542490118579,0.0,6,33,1.6033273788961961,4.248817554074793,1.5388286766523842
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,36,0 days 00:01:22.152000,82.152,0 days 00:00:24.555000,0 days 00:00:32.972000,0 days 00:00:24.625000,MEDIUM,27.0,True,2,27,1,False,,,242.0,271.0,278.0,306.0,0 days 01:45:03.080000,0 days 01:46:25.232000,201.74516129032259,307.0,93.0,9974.86129032258,11800.0,63.84193548387097,20.0,5.348387096774194,0.0,20.487524602388724,44.64859842789209,5.427806506032962,0.0,8,36,2.124408777037393,5.159278458519259,1.5310919597829127
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,37,0 days 00:01:21.523000,81.523,0 days 00:00:23.958000,0 days 00:00:32.805000,0 days 00:00:24.760000,MEDIUM,28.0,True,2,28,1,False,,,263.0,276.0,278.0,307.0,0 days 01:46:25.232000,0 days 01:47:46.755000,204.73225806451612,309.0,92.0,10018.690322580645,11858.0,63.148387096774194,21.612903225806452,5.429032258064516,0.0,21.241396263520144,46.4122418879056,5.063913470993114,0.0,7,35,1.9827815252348306,6.01915820160582,1.5235246838680225
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,38,0 days 00:01:21.230000,81.23,0 days 00:00:23.867000,0 days 00:00:32.754000,0 days 00:00:24.609000,MEDIUM,29.0,True,2,29,1,False,,,267.0,273.0,277.0,306.0,0 days 01:47:46.755000,0 days 01:49:07.985000,206.13071895424838,307.0,93.0,10062.741830065359,11924.0,65.2156862745098,20.588235294117645,5.450980392156863,0.0,20.674642328564378,47.65170202269365,5.773310310804142,0.0,9,35,2.4784769065435164,5.488056007346482,1.5363084371223419
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,39,0 days 00:01:21.386000,81.386,0 days 00:00:23.778000,0 days 00:00:32.895000,0 days 00:00:24.713000,MEDIUM,30.0,True,2,30,1,False,,,266.0,274.0,277.0,305.0,0 days 01:49:07.985000,0 days 01:50:29.371000,205.00331125827816,308.0,92.0,10028.096026490066,11870.0,64.34437086092716,21.52317880794702,5.4072847682119205,0.0,20.748881852121105,48.94222594595929,4.337058439398238,0.0,8,34,1.9827815252349013,6.550260395865304,1.5260292689928134
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,40,0 days 00:01:22.219000,82.219,0 days 00:00:24.512000,0 days 00:00:33.199000,0 days 00:00:24.508000,MEDIUM,31.0,True,2,31,1,False,,,252.0,273.0,280.0,302.0,0 days 01:50:29.371000,0 days 01:51:51.590000,202.25324675324674,305.0,92.0,9964.967532467532,11893.0,63.67857142857143,19.480519480519483,5.353896103896104,0.0,19.881243878550464,45.298726738491645,5.777424094025456,0.0,8,36,1.5834102685992542,6.83226943368803,1.5795999825438918
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,41,0 days 00:01:25.635000,85.635,0 days 00:00:23.907000,0 days 00:00:33.106000,0 days 00:00:28.622000,MEDIUM,32.0,True,2,32,1,True,0 days 01:53:14.586000,,262.0,273.0,,306.0,0 days 01:51:51.590000,0 days 01:53:17.225000,194.04761904761904,308.0,77.0,9855.349206349207,11877.0,60.47936507936508,21.904761904761905,5.155555555555556,0.0,21.645628798503967,40.4862085086489,4.816503038803178,0.0,8,38,1.8209218088891965,5.665090072099573,1.5717229573638798
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,42,0 days 00:01:41.908000,101.908,0 days 00:00:45.438000,0 days 00:00:32.293000,0 days 00:00:24.177000,HARD,1.0,True,3,1,1,True,,0 days 01:53:38.831000,257.0,257.0,284.0,252.0,0 days 01:53:17.225000,0 days 01:54:59.133000,165.02645502645504,303.0,0.0,9436.767195767196,12075.0,59.82010582010582,19.31216931216931,4.388888888888889,0.9576719576719577,19.82572948731819,35.32616713053568,7.43501735820851,5.1927105358916625,8,41,1.982781525234905,4.9569538130872575,1.4453118906987785
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,43,0 days 00:01:18.979000,78.979,0 days 00:00:23.153000,0 days 00:00:31.989000,0 days 00:00:23.837000,HARD,2.0,True,3,2,1,False,,,262.0,265.0,289.0,328.0,0 days 01:54:59.133000,0 days 01:56:18.112000,211.41554054054055,330.0,97.0,10229.675675675675,11898.0,65.82094594594595,19.256756756756758,5.486486486486487,2.3783783783783785,19.267675804832187,49.41599623797359,6.256910817096863,16.522413289104104,7,39,2.5492905324447843,4.451142199506829,1.5970054527943267
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,44,0 days 00:01:19.246000,79.246,0 days 00:00:23.154000,0 days 00:00:32.174000,0 days 00:00:23.918000,HARD,3.0,True,3,3,1,False,,,268.0,271.0,280.0,330.0,0 days 01:56:18.112000,0 days 01:57:37.358000,210.13851351351352,334.0,98.0,10225.20945945946,11858.0,65.79054054054055,18.91891891891892,5.4358108108108105,0.9324324324324325,19.344303797468356,49.01139240506329,5.773417721518984,9.517721518987342,7,35,2.124408777037346,4.956953813087109,1.6045934409800993
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,45,0 days 00:01:19.373000,79.373,0 days 00:00:23.568000,0 days 00:00:32.014000,0 days 00:00:23.791000,HARD,4.0,True,3,4,1,False,,,267.0,271.0,280.0,301.0,0 days 01:57:37.358000,0 days 01:58:56.731000,208.26755852842808,303.0,95.0,10177.61872909699,11854.0,65.77591973244147,17.391304347826086,5.451505016722408,0.0,17.392568250758334,50.80889787664306,6.875631951466149,0.0,7,35,1.681823615154568,4.809982136688374,1.5571972971458061
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,46,0 days 00:01:19.226000,79.226,0 days 00:00:23.403000,0 days 00:00:32.047000,0 days 00:00:23.776000,HARD,5.0,True,3,5,1,False,,,271.0,275.0,280.0,300.0,0 days 01:58:56.731000,0 days 02:00:15.957000,209.65986394557822,304.0,96.0,10194.326530612245,11859.0,65.85714285714286,19.047619047619047,5.489795918367347,0.0,18.81923076923077,51.744871794871784,6.461538461538467,0.0,7,34,1.719759486173086,4.1307948442392926,1.5323171709342414
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,47,0 days 00:01:19.198000,79.198,0 days 00:00:23.499000,0 days 00:00:31.925000,0 days 00:00:23.774000,HARD,6.0,True,3,6,1,False,,,270.0,274.0,281.0,293.0,0 days 02:00:15.957000,0 days 02:01:35.155000,208.2443729903537,298.0,96.0,10194.47266881029,11859.0,67.15755627009646,15.434083601286176,5.459807073954984,0.0,15.765331981753668,52.65965534718702,8.56563608717689,0.0,7,35,1.7703406475311638,4.4848629737455505,1.6334344264914211
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,48,0 days 00:01:19.138000,79.138,0 days 00:00:23.601000,0 days 00:00:31.831000,0 days 00:00:23.706000,HARD,7.0,True,3,7,1,False,,,263.0,276.0,280.0,294.0,0 days 02:01:35.155000,0 days 02:02:54.293000,212.2551724137931,299.0,97.0,10233.786206896551,11886.0,68.96896551724137,17.586206896551722,5.56551724137931,0.0,18.24862837521066,51.750484661877046,5.77666273868806,0.0,6,36,1.8883633573665362,3.5406812950622486,1.481797708699996
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,49,0 days 00:01:18.918000,78.918,0 days 00:00:23.443000,0 days 00:00:31.853000,0 days 00:00:23.622000,HARD,8.0,True,3,8,1,False,,,268.0,272.0,280.0,293.0,0 days 02:02:54.293000,0 days 02:04:13.211000,210.8108108108108,298.0,94.0,10250.817567567568,11909.0,68.32432432432432,16.89189189189189,5.496621621621622,0.0,17.73377618804293,52.731221257026064,6.336228921819093,0.0,7,35,1.6185971634570218,4.406181167188587,1.518131735114429
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,50,0 days 00:01:18.771000,78.771,0 days 00:00:23.405000,0 days 00:00:31.775000,0 days 00:00:23.591000,HARD,9.0,True,3,9,1,False,,,269.0,274.0,280.0,297.0,0 days 02:04:13.211000,0 days 02:05:31.982000,211.7979797979798,301.0,97.0,10244.323232323231,11800.0,67.95622895622895,18.51851851851852,5.525252525252525,0.0,18.552497451580038,52.08970438328236,4.994903160040761,0.0,6,36,2.266036028839969,4.2488175540746385,1.560255169875215
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,51,0 days 00:01:19.426000,79.426,0 days 00:00:23.662000,0 days 00:00:32.015000,0 days 00:00:23.749000,HARD,10.0,True,3,10,1,False,,,262.0,274.0,280.0,296.0,0 days 02:05:31.982000,0 days 02:06:51.408000,209.97350993377484,301.0,94.0,10199.791390728476,11969.0,66.81788079470199,16.225165562913908,5.5,0.0,16.349646821392533,52.62235116044399,7.415489404641797,0.0,8,35,2.6555109712967435,4.754629167655004,1.7602998008063624
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,52,0 days 00:01:19.908000,79.908,0 days 00:00:23.799000,0 days 00:00:32.120000,0 days 00:00:23.989000,HARD,11.0,True,3,11,1,False,,,,275.0,280.0,300.0,0 days 02:06:51.408000,0 days 02:08:11.316000,208.37966101694914,302.0,94.0,10128.213559322034,11846.0,65.75593220338983,18.305084745762713,5.477966101694915,0.0,17.38922877853292,50.95413374203843,7.589100639439216,0.0,7,35,1.7703406475311638,4.673699309482146,1.678850907561221
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,53,0 days 00:01:20.885000,80.885,0 days 00:00:24.129000,0 days 00:00:32.747000,0 days 00:00:24.009000,HARD,12.0,True,3,12,1,False,,,255.0,270.0,282.0,299.0,0 days 02:08:11.316000,0 days 02:09:32.201000,203.83333333333334,301.0,91.0,10067.31045751634,11777.0,63.55555555555556,19.934640522875817,5.369281045751634,0.0,19.167080436941426,45.131578947368425,5.412115193644475,0.0,8,37,1.5174348407409604,4.337334586451255,1.46543511925749
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,54,0 days 00:01:20.055000,80.055,0 days 00:00:23.522000,0 days 00:00:32.429000,0 days 00:00:24.104000,HARD,13.0,True,3,13,1,False,,,266.0,268.0,280.0,303.0,0 days 02:09:32.201000,0 days 02:10:52.256000,206.64169381107493,306.0,92.0,10126.641693811074,11844.0,65.13355048859935,19.218241042345277,5.403908794788274,0.0,19.31907758911924,48.65179364622568,5.9533789617247015,0.0,8,35,1.7703406475311243,4.828201765994003,1.4984394119340954
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,55,0 days 00:01:21.227000,81.227,0 days 00:00:24.892000,0 days 00:00:32.306000,0 days 00:00:24.029000,HARD,14.0,True,3,14,1,False,,,261.0,271.0,282.0,271.0,0 days 02:10:52.256000,0 days 02:12:13.483000,205.33770491803278,293.0,90.0,10072.672131147541,11864.0,61.34754098360656,20.0,5.416393442622951,0.0,19.058312655086873,39.25682382133992,6.352357320099253,0.0,8,37,2.0358917446607916,3.5406812950622486,1.4501815543359204
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,56,0 days 00:01:19.544000,79.544,0 days 00:00:23.480000,0 days 00:00:31.935000,0 days 00:00:24.129000,HARD,15.0,True,3,15,1,False,,,266.0,272.0,282.0,305.0,0 days 02:12:13.483000,0 days 02:13:33.027000,209.33333333333334,307.0,90.0,10119.265993265994,11827.0,65.05050505050505,19.865319865319865,5.501683501683502,0.0,19.680877901109994,48.58980827447024,5.5978809283551865,0.0,9,36,1.7197594861731733,3.717715359815444,1.5897042405599817
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,57,0 days 00:01:20.813000,80.813,0 days 00:00:23.366000,0 days 00:00:33.030000,0 days 00:00:24.417000,HARD,16.0,True,3,16,1,False,,,267.0,225.0,283.0,,0 days 02:13:33.027000,0 days 02:14:53.840000,203.98366013071896,307.0,94.0,10093.176470588236,11902.0,62.571895424836605,17.973856209150327,5.3431372549019605,0.3006535947712418,18.536372695565497,38.86273044344793,6.776283009466885,1.2954658694569086,8,35,1.9473747122841942,5.665090072099725,1.5615182261755955
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,58,0 days 00:01:19.368000,79.368,0 days 00:00:23.182000,0 days 00:00:32.275000,0 days 00:00:23.911000,HARD,17.0,True,3,17,1,False,,,,276.0,282.0,327.0,0 days 02:14:53.840000,0 days 02:16:13.208000,208.75816993464053,330.0,90.0,10159.382352941177,11762.0,63.970588235294116,19.934640522875817,5.431372549019608,1.0196078431372548,20.91733870967744,46.872479838709666,6.302923387096775,9.122983870967742,8,36,1.5342952278602973,4.071783489321493,1.6115310633561446
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,59,0 days 00:01:19.651000,79.651,0 days 00:00:23.420000,0 days 00:00:32.170000,0 days 00:00:24.061000,HARD,18.0,True,3,18,1,False,,,260.0,272.0,281.0,308.0,0 days 02:16:13.208000,0 days 02:17:32.859000,208.12121212121212,309.0,90.0,10140.774410774411,11839.0,65.15824915824916,16.4983164983165,5.461279461279461,0.0,17.44578920827029,46.54815935451334,8.522440746343937,0.0,7,34,2.6555109712967435,4.602885683580924,1.5451015237512462
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,60,0 days 00:01:19.743000,79.743,0 days 00:00:23.328000,0 days 00:00:32.278000,0 days 00:00:24.137000,HARD,19.0,True,3,19,1,False,,,273.0,271.0,281.0,,0 days 02:17:32.859000,0 days 02:18:52.602000,207.4887459807074,308.0,91.0,10106.421221864952,11813.0,65.27009646302251,18.327974276527332,5.443729903536977,0.0,18.243447580645167,50.90851814516128,6.500756048387091,0.0,6,36,1.7703406475311654,5.13398787784026,1.5433640912945419
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,61,0 days 00:01:19.809000,79.809,0 days 00:00:23.451000,0 days 00:00:32.266000,0 days 00:00:24.092000,HARD,20.0,True,3,20,1,False,,,266.0,277.0,280.0,306.0,0 days 02:18:52.602000,0 days 02:20:12.411000,208.65771812080536,308.0,93.0,10112.634228187919,11795.0,64.41946308724832,19.12751677852349,5.503355704697986,0.0,18.944723618090464,47.68844221105525,5.630653266331662,0.0,8,36,2.4784769065435213,3.5406812950622,1.4872636811319149
